,sentence,trigger1,trigger2,label
843,The Canadian government has announced a new policy to reduce the amount of carbon emissions from vehicles by introducing stricter emissions standards.,policy,reduce,enable
1189,The government passed a law to increase access to public services and reduce poverty.,passed,reduce,intend
1187,The government passed a law to increase access to green spaces and reduce urban sprawl.,passed,reduce,intend
1055,The government passed a law to increase access to broadband internet and reduce the digital divide.,passed,reduce,intend
755,The government has also announced plans to invest in public health initiatives to improve the health and wellbeing of citizens.,invest,improve,enable
1612,The government has implemented a series of measures to prevent the spread of corruption and bribery.,measures,corruption,prevent
1020,The Senate passed a bill to increase funding for public education.,bill,Increase,intend
197,The quarterly results also reflected $21.4 million in non-recurring losses from commercial real-estate activities in California.,activities,losses,cause
305,"My first and only guest this week : Secretary of State Hillary Clinton on the biggest threats to Americans, and whether she really thinks the current Afghan government can pull it together so U.S. troops can come home.",pull,come,cause
1714,The European Union has implemented a series of measures to prevent the spread of disinformation.,measures,Disinformation,prevent
1733,The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremism.,Travel ban,Extremism,prevent
895,The United Nations has adopted a resolution calling for the establishment of a global climate change agreement to reduce greenhouse gas emissions and limit the effects of global warming.,resolution,reduce,enable
424,"Through this acquisition, Amazon would empower MGM to continue to do what they do best: great storytelling.""",acquisition,storytelling,enable
1344,"The government is introducing a new law to protect the rights of immigrants, in an effort to promote diversity and inclusion.",Introducing,promote,intend
1690,The government has implemented a series of measures to prevent the spread of fake news.,measures,fake news,prevent
1552,"The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online platforms.",taken,Hate Speech,prevent
1567,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,Embargo,Nuclear,prevent
1698,The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from using weapons against its own citizens.,Arms embargo,using,prevent
484,"As part of the agreement, Cilcorp said it  will pay Hunter $4 million in exchange for agreements not to compete.    ",agreement,pay,cause
640,The United Nations has agreed to a new resolution that requires all member states to ensure that their economic policies are in line with global standards.,agreed,ensure,enable
